game_id,name,slug,first_release_date_iso,release_year,total_rating,category_decoded,status_decoded,is_high_rated,rating_confidence,playtime_length,genres,themes,platforms,developers,publishers,mp_campaign_coop,mp_splitscreen,mp_online_coop,mp_offline_coop,mp_max_online_players,summary_length,storyline_length,category_is_main_game,category_is_variant_or_special,platform_pc,platform_playstation_4,platform_playstation_5,platform_xbox_one,platform_xbox_series_x_s,platform_nintendo_switch,genre_action,genre_adventure,genre_role_playing_rpg,genre_strategy,genre_shooter,genre_indie,genre_simulator,genre_platform,dev_nintendo,dev_ubisoft,dev_electronic_arts,dev_sony,dev_square_enix,dev_capcom,dev_valve
190377,A Day Out,a-day-out,2024-06-27,2024,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Indie","Action, Horror",PC (Microsoft Windows),Not Listed,Not Listed,1,0,1,0,4,191,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
190877,Gibbon: Beyond the Trees,gibbon-beyond-the-trees,2022-02-25,2022,61.42322524011674,Main Game,Released,0,Very Low Confidence,Very Short,"Platform, Adventure, Indie","Action, Educational","PC (Microsoft Windows), Mac, iOS, PlayStation 4, Nintendo Switch, PlayStation 5, visionOS",Broken Rules,Broken Rules,0,0,0,0,0,264,579,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
191146,ShapeVS,shapevs,2024-03-29,2024,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,257,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
191360,First Class Escape 2: Head in the Clouds,first-class-escape-2-head-in-the-clouds,2022-02-08,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Puzzle, Adventure, Indie",Not Listed,PC (Microsoft Windows),0 Deer Soft,Not Listed,0,0,1,0,0,138,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
191375,Gold Lender Manager,gold-lender-manager,2021-10-12,2021,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Simulator, Strategy, Indie","Fantasy, Business","Android, iOS",QuainTree,Not Listed,0,0,0,0,0,162,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
191558,Stillwater,stillwater,2021-10-06,2021,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Indie, Visual Novel","Horror, Mystery","Linux, PC (Microsoft Windows), Mac, Android",Studio Clump,Studio Clump,0,0,0,0,0,60,620,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
191696,Extrapower Star Resistance,extrapower-star-resistance,2012-10-11,2012,,Main Game,Released,0,Higher Confidence,Very Long,Shooter,Science fiction,PC (Microsoft Windows),LUCKY LAMP PROJECT,Not Listed,0,0,0,0,0,417,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191837,AgriLife,agrilife,2022-04-14,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Simulator, Strategy",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,270,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
192020,Outdoor Adventures With Marisa Kirisame,outdoor-adventures-with-marisa-kirisame,2022-03-01,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Indie, Visual Novel",Not Listed,PC (Microsoft Windows),Sigyaad Team,Sigyaad Team,0,0,0,0,0,161,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
192096,Chaos Faction 2,chaos-faction-2,2010-05-07,2010,84.36659080967759,Main Game,Released,1,Very Low Confidence,Very Long,"Fighting, Arcade",Action,Web browser,Dissolute Productions,Not Listed,0,0,0,0,0,161,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192133,The Legend of Heroes: Zero no Kiseki,the-legend-of-heroes-zero-no-kiseki,2010-09-30,2010,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Turn-based strategy (TBS)","Fantasy, Science fiction","PC (Microsoft Windows), PlayStation Portable",Nihon Falcom,Nihon Falcom,0,0,0,0,0,457,807,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192160,My Furry Detective,my-furry-detective,2021-12-04,2021,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Indie",Erotic,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,213,237,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
192523,Snakepit Larry,snakepit-larry,2022-01-02,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Indie",Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,175,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
192625,Seedlings,seedlings,2023-09-22,2023,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Indie",Not Listed,"Linux, PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,248,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
192708,Albert and Camille's Little Lille Adventure,albert-and-camilles-little-lille-adventure,2021-11-26,2021,,Main Game,Released,0,Higher Confidence,Very Long,Adventure,Not Listed,"PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,243,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
192740,My University Girlfriend,my-university-girlfriend,2021-12-13,2021,,Main Game,Released,0,Higher Confidence,Very Long,"Simulator, Indie",Erotic,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,300,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
192766,CoWorker,coworker,2021-12-01,2021,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Action,PC (Microsoft Windows),Genesz,Genesz,0,0,0,0,0,61,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
192786,Agni,agni,2022-10-03,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Indie",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,133,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
193279,Chicken Coop,chicken-coop--1,2022-05-17,2022,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,256,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
193587,Boomer Slayers,boomer-slayers,2022-02-28,2022,,Main Game,Released,0,Higher Confidence,Very Long,Adventure,Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,153,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193596,A2 Zygon,a2-zygon,2022-12-01,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Indie, Arcade",Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,135,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
193682,Day of the Viking,day-of-the-viking,2014-11-06,2014,,Main Game,Released,0,Higher Confidence,Very Long,Strategy,Action,"Android, iOS",Adult Swim Games,Adult Swim Games,0,0,0,0,0,464,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
193687,Cosmic Mechanic,cosmic-mechanic,2013-04-02,2013,,Main Game,Released,0,Higher Confidence,Very Long,"Puzzle, Simulator",Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,466,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
193699,Willian the Game,willian-the-game,2020-05-15,2020,,Main Game,Released,0,Higher Confidence,Very Long,"Puzzle, Sport",Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,425,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193806,Black Rock Shooter: Fragment,black-rock-shooter-fragment,2022-11-24,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Strategy, Tactical, Visual Novel","Action, Science fiction","Android, iOS",G2 Studios,Good Smile Company,0,0,0,0,0,229,833,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
193975,Metal Slug: Commander,metal-slug-commander,2021-08-19,2021,,Main Game,Offline,0,Higher Confidence,Very Long,"Strategy, Card & Board Game",Not Listed,"Android, iOS",SNK,SNK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
194177,Ms. Spell,ms-spell,2017-04-18,2017,,Main Game,Released,0,Higher Confidence,Very Long,"Puzzle, Strategy",Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,270,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
194193,Groove Catch,groove-catch,2012-08-28,2012,,Main Game,Released,0,Higher Confidence,Very Long,"Music, Arcade",Action,iOS,Not Listed,Not Listed,0,0,0,0,0,130,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194225,Wrapped With a Kiss,wrapped-with-a-kiss,2021-12-22,2021,,Main Game,Released,0,Higher Confidence,Very Long,"Indie, Visual Novel","Drama, Romance","Linux, PC (Microsoft Windows), Mac",LegendEx Games,LegendEx Games,0,0,0,0,0,88,514,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
194423,Candylight,candylight,2021-10-22,2021,,Main Game,Released,0,Higher Confidence,Very Long,Adventure,Romance,"Linux, PC (Microsoft Windows)",Not Listed,Not Listed,0,0,0,0,0,61,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
194507,Moonscars,moonscars,2022-09-27,2022,67.81405342832903,Main Game,Released,0,Low Confidence,Short,"Platform, Hack and slash/Beat 'em up, Adventure, Indie",Action,"PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S",Black Mermaid,Humble Games,0,0,0,0,0,296,1150,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
194650,The Thief in the Dark,the-thief-in-the-dark,2022-03-22,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Indie",Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,178,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
194682,Ghostbusters: Spirits Unleashed,ghostbusters-spirits-unleashed,2022-10-18,2022,68.23411454289933,Main Game,Released,0,Low Confidence,Very Long,"Shooter, Adventure","Action, Survival","PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S",Illfonic,Illfonic,0,0,0,0,0,201,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
194726,Ballygon,ballygon,2022-05-18,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Platform, Racing, Indie, Arcade",Action,PC (Microsoft Windows),Anthony Seeha,Anthony Seeha,0,0,0,0,0,207,391,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
194747,Chrono Days,chrono-days,2011-02-18,2011,,Main Game,Released,0,Higher Confidence,Very Long,"Point-and-click, Adventure, Visual Novel","Science fiction, Historical, Romance",Web browser,Pacthesis,Pacthesis,0,0,0,0,0,491,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
194944,Oni: Road to be the Mightiest Oni,oni-road-to-be-the-mightiest-oni,2023-03-08,2023,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Indie","Action, Fantasy","PC (Microsoft Windows), PlayStation 4, Nintendo Switch, PlayStation 5",KENEI DESIGN,"Shueisha Games, Clouded Leopard Entertainment Inc.",0,0,0,0,0,421,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
194981,Super Mega Zero,super-mega-zero,2022-04-21,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Shooter, Platform, Adventure, Indie, Arcade",Action,"PC (Microsoft Windows), Nintendo Switch",Silkworm Games,"Rogue Games,  Incorporated",0,0,0,0,0,193,187,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
195151,Quantum Apex,quantum-apex,2022-04-29,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Racing, Simulator, Sport, Indie",Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,278,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
195157,Quad Dice Defence,quad-dice-defence,2022-04-13,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Strategy, Indie",Not Listed,PC (Microsoft Windows),Chessmat,Chessmat,0,0,0,0,0,267,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
195517,Return to Monkey Island,return-to-monkey-island,2022-09-19,2022,86.47256484053469,Main Game,Released,1,Medium Confidence,Short,"Point-and-click, Puzzle, Adventure","Action, Fantasy, Comedy","Linux, PC (Microsoft Windows), Mac, Android, iOS, Nintendo Switch, PlayStation 5, Xbox Series X|S",Terrible Toybox,Devolver Digital,0,0,0,0,0,237,507,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
195611,Chessie Chicken,chessie-chicken,2022-03-23,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Sport, Strategy, Indie",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,210,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
195720,For Runner Night,for-runner-night,2022-11-15,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Racing, Adventure, Indie",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,271,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
195846,Aim Lab VR,aim-lab-vr,2021-12-22,2021,,Main Game,Released,0,Higher Confidence,Very Long,"Simulator, Adventure, Indie",Action,SteamVR,Statespace,Statespace,0,0,0,0,0,231,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
195851,Sono Higurashi vs. Touhou Universe,sono-higurashi-vs-touhou-universe,2010-05-10,2010,,Main Game,Released,0,Higher Confidence,Very Long,"Fighting, Indie",Action,PC (Microsoft Windows),青春18金魚,Not Listed,0,0,0,0,0,175,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
196161,LiMiT's Escape Room Games,limits-escape-room-games,2022-04-17,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Puzzle, Strategy, Quiz/Trivia, Adventure, Indie",Not Listed,PC (Microsoft Windows),Marco Hirschfeld,Marco Hirschfeld,0,0,1,0,8,56,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
196550,Force of Warships: Battleship,force-of-warships-battleship,2022-08-09,2022,,Main Game,Released,0,Higher Confidence,Very Long,Simulator,Action,"Linux, PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,80,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
197067,One Btn Bosses,one-btn-bosses,2024-08-06,2024,92.5,Main Game,Released,1,Very Low Confidence,Very Long,"Indie, Arcade",Action,"PC (Microsoft Windows), Nintendo Switch",Midnight Munchies,"Outersloth, Midnight Munchies",0,0,0,0,0,171,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
197088,Proto Akane,proto-akane--1,2022-05-03,2022,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,101,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
197227,Thwackity Puttz,thwackity-puttz,2017-08-22,2017,,Main Game,Released,0,Higher Confidence,Very Long,"Sport, Arcade",Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197417,Eastern Europe Truck Simulator,eastern-europe-truck-simulator,2022-04-21,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Racing, Simulator, Sport, Strategy, Indie",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,75,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
197536,World War ToonZ,world-war-toonz,2023-10-28,2023,,Main Game,Released,0,Higher Confidence,Very Long,Adventure,Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,276,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
197578,Star Math: Interstellar Rogue 2,star-math-interstellar-rogue-2,2022-07-21,2022,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
197749,Finger Tied Jr.,finger-tied-jr,2013-05-23,2013,,Main Game,Released,0,Higher Confidence,Very Long,Puzzle,Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197772,Minimal Maze,minimal-maze--1,2016-05-05,2016,,Main Game,Released,0,Higher Confidence,Very Long,"Puzzle, Arcade",Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197813,Heartland,heartland--2,2012-11-01,2012,,Main Game,Released,0,Higher Confidence,Very Long,Simulator,Kids,iOS,Not Listed,Not Listed,0,0,0,0,0,255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
198074,Gyee,gyee,2019-04-20,2019,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Simulator, Turn-based strategy (TBS)",Fantasy,"Android, iOS",Not Listed,Not Listed,0,0,0,0,0,274,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
198192,Bomberman for Gree,bomberman-for-gree,2011-04-15,2011,,Main Game,Released,0,Higher Confidence,Very Long,Arcade,Action,Legacy Mobile Device,Hudson Soft,Hudson Soft,0,0,0,0,0,243,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198230,Bonelab,bonelab,2022-09-29,2022,81.3558298583231,Main Game,Released,1,Low Confidence,Very Long,"Shooter, Simulator, Adventure, Indie","Action, Sandbox","SteamVR, Meta Quest 2",Stress Level Zero,Stress Level Zero,0,0,0,0,0,221,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
198243,Festival Days Sim Date,festival-days-sim-date,2010-12-31,2010,,Main Game,Released,0,Higher Confidence,Very Long,"Point-and-click, Visual Novel",Romance,Web browser,Pacthesis,Pacthesis,0,0,0,0,0,241,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198247,Velone,velone,2022-04-21,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Puzzle, Strategy, Indie","Science fiction, Sandbox","PC (Microsoft Windows), Mac, Nintendo Switch",ZAR 21,Daedalic Entertainment,0,0,0,0,0,796,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
198308,Zion,zion--1,2015-11-18,2015,,Main Game,Released,0,Higher Confidence,Very Long,Music,Not Listed,"Android, iOS",AQUATRAX,AQUATRAX,0,0,0,0,0,82,873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198477,Progressbar95,progressbar95,2019-06-20,2019,73.33333333333333,Main Game,Released,0,Very Low Confidence,Very Long,"Puzzle, Indie, Arcade",Not Listed,"PC (Microsoft Windows), Mac, Android, iOS",Icoeye,Spooky House Studios UG haftungsbeschraenkt,0,0,0,0,0,380,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198488,This is a game,this-is-a-game,2022-04-26,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Platform, Adventure, Indie",Fantasy,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,152,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
198860,Monster Prom 3: Monster Roadtrip,monster-prom-3-monster-roadtrip,2022-10-21,2022,70.02104864015725,Main Game,Released,0,Very Low Confidence,Very Long,"Simulator, Strategy, Adventure, Indie, Visual Novel","Survival, Comedy, Romance","Linux, PC (Microsoft Windows), Mac",Beautiful Glitch,Beautiful Glitch,1,1,1,1,4,204,712,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
199116,Brotato,brotato,2023-03-28,2023,73.68778276061471,Main Game,Released,0,Medium Confidence,Very Long,"Fighting, Shooter, Role-playing (RPG), Indie, Arcade","Action, Science fiction, Survival","PC (Microsoft Windows), Mac, Android, iOS, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S","Blobfish, Erabit Studios","Seaven Studio, Blobfish, Erabit Studios",0,0,0,0,0,135,237,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
199167,Breakout Bricks,breakout-bricks,2022-04-29,2022,,Main Game,Released,0,Higher Confidence,Very Long,Arcade,Not Listed,PlayStation 4,Not Listed,Not Listed,0,0,0,0,0,457,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199175,Ludo Game: Just Chill Out!,ludo-game-just-chill-out,2022-04-21,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Platform, Puzzle, Strategy, Adventure, Arcade",Not Listed,Nintendo Switch,Not Listed,Not Listed,0,0,0,0,0,18,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
199297,The Night of the Scissors,the-night-of-the-scissors,2022-05-13,2022,,Main Game,Released,0,Higher Confidence,Very Long,Indie,"Action, Horror, Survival","Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S",Not Listed,Not Listed,0,0,0,0,0,65,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
199418,Dedalium,dedalium,2022-01-31,2022,90.28070175438597,Main Game,Beta,1,Low Confidence,Very Long,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie",Science fiction,Web browser,Loycom Games,Loycom Games,0,0,0,0,0,368,1805,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
199673,Escape Dark Tunnels,escape-dark-tunnels,2022-05-13,2022,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,190,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
199755,Anna vs. the A.I. Maze,anna-vs-the-ai-maze,2022-05-13,2022,,Main Game,Released,0,Higher Confidence,Very Long,Adventure,Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,208,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200047,Galaxy Groove,galaxy-groove,2016-07-05,2016,,Main Game,Released,0,Higher Confidence,Very Long,Music,Action,iOS,Not Listed,Not Listed,0,0,0,0,0,229,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200066,Castleclysm TD,castleclysm-td,2014-11-06,2014,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Strategy",Action,iOS,Not Listed,Not Listed,0,0,0,0,0,656,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
200087,Airport Time Machine,airport-time-machine,2013-06-20,2013,,Main Game,Released,0,Higher Confidence,Very Long,"Simulator, Adventure",Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,269,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
200117,Fantasy Story: Lord of Darkness,fantasy-story-lord-of-darkness,2016-04-20,2016,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Adventure",Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,449,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200265,Big Truck: Mine Express Racing,big-truck-mine-express-racing,2013-01-25,2013,,Main Game,Released,0,Higher Confidence,Very Long,"Racing, Simulator, Sport",Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,313,668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200293,Give It Up: Spring Festival,give-it-up-spring-festival,2015-04-02,2015,,Main Game,Released,0,Higher Confidence,Very Long,Music,Action,iOS,Not Listed,Not Listed,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200346,The Last Tater,the-last-tater,2022-05-19,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Shooter, Platform, Adventure, Indie","Action, Comedy","PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,117,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
200528,There Swings a Skull: Grim Tidings,there-swings-a-skull-grim-tidings,2022-09-15,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Indie",Horror,PC (Microsoft Windows),Quinn K.,Not Listed,0,0,0,0,0,127,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
200551,Zenless Zone Zero,zenless-zone-zero,2024-06-20,2024,70.87650116835121,Main Game,Released,0,Medium Confidence,Very Long,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","Action, Fantasy, Science fiction","PC (Microsoft Windows), Android, iOS, PlayStation 5, Xbox Series X|S",miHoYo,"miHoYo, HoYoverse, Cognosphere",0,0,0,0,0,463,419,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200622,Nazi Furry,nazi-furry,2022-05-21,2022,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Erotic,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,220,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200719,Chromatic,chromatic--1,2022-05-20,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Indie",Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,157,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
